trip_id,arrival_time,departure_time,stop_id,stop_sequence
57_25,13:12:12,13:12:12,507,13
57_25,13:13:13,13:13:13,505,14
57_25,13:14:14,13:14:14,1999,15
57_25,13:15:15,13:15:15,504,16
57_25,13:16:16,13:16:16,506,17
57_25,13:17:17,13:17:17,1456,18
57_25,13:18:18,13:18:18,508,19
57_25,13:19:19,13:19:19,1500,20
57_25,13:20:20,13:20:20,1498,21
57_25,13:21:21,13:21:21,1873,22
57_25,13:22:22,13:22:22,1874,23
57_25,13:23:23,13:23:23,1875,24
57_25,13:24:24,13:24:24,1992,25
57_25,13:25:25,13:25:25,263,26
57_25,13:26:26,13:26:26,260,27
57_25,13:27:27,13:27:27,383,28
57_25,13:28:28,13:28:28,165,29
57_25,13:30:00,13:30:00,166,30
57_26,13:30:00,13:30:00,286,1
57_26,13:31:04,13:31:04,111,2
57_26,13:32:08,13:32:08,258,3
57_26,13:33:12,13:33:12,259,4
57_26,13:34:16,13:34:16,1991,5
57_26,13:35:20,13:35:20,1870,6
57_26,13:36:24,13:36:24,1871,7
57_26,13:37:28,13:37:28,1872,8
57_26,13:38:32,13:38:32,1497,9
57_26,13:39:36,13:39:36,1499,10
57_26,13:40:40,13:40:40,509,11
57_26,13:41:44,13:41:44,1457,12
57_26,13:42:48,13:42:48,507,13
57_26,13:43:52,13:43:52,505,14
57_26,13:44:56,13:44:56,1999,15
57_26,13:46:00,13:46:00,504,16
57_26,13:47:04,13:47:04,506,17
57_26,13:48:08,13:48:08,1456,18
57_26,13:49:12,13:49:12,508,19
57_26,13:50:16,13:50:16,510,20
57_26,13:51:20,13:51:20,512,21
57_26,13:52:24,13:52:24,514,22
57_26,13:53:28,13:53:28,516,23
57_26,13:54:32,13:54:32,518,24
57_26,13:55:36,13:55:36,410,25
57_26,13:56:40,13:56:40,522,26
57_26,13:57:44,13:57:44,524,27
57_26,13:58:48,13:58:48,1039,28
57_26,14:00:00,14:00:00,1041,29
57_27,18:30:00,18:30:00,286,1
57_27,18:31:04,18:31:04,111,2
57_27,18:32:08,18:32:08,258,3
57_27,18:33:12,18:33:12,259,4
57_27,18:34:16,18:34:16,1991,5
57_27,18:35:20,18:35:20,1870,6
57_27,18:36:24,18:36:24,1871,7
57_27,18:37:28,18:37:28,1872,8
57_27,18:38:32,18:38:32,1497,9
57_27,18:39:36,18:39:36,1499,10
57_27,18:40:40,18:40:40,509,11
57_27,18:41:44,18:41:44,1457,12
57_27,18:42:48,18:42:48,507,13
57_27,18:43:52,18:43:52,505,14
57_27,18:44:56,18:44:56,1999,15
57_27,18:46:00,18:46:00,504,16
57_27,18:47:04,18:47:04,506,17
57_27,18:48:08,18:48:08,1456,18
57_27,18:49:12,18:49:12,508,19
57_27,18:50:16,18:50:16,510,20
57_27,18:51:20,18:51:20,512,21
57_27,18:52:24,18:52:24,514,22
57_27,18:53:28,18:53:28,516,23
57_27,18:54:32,18:54:32,518,24
57_27,18:55:36,18:55:36,410,25
57_27,18:56:40,18:56:40,522,26
57_27,18:57:44,18:57:44,524,27
57_27,18:58:48,18:58:48,1039,28
57_27,19:00:00,19:00:00,1041,29
57_28,08:20:00,08:20:00,286,1
57_28,08:21:34,08:21:34,111,2
57_28,08:23:08,08:23:08,258,3
57_28,08:24:42,08:24:42,259,4
57_28,08:26:16,08:26:16,1991,5
57_28,08:27:50,08:27:50,1870,6
57_28,08:29:24,08:29:24,1871,7
57_28,08:30:58,08:30:58,1872,8
57_28,08:32:32,08:32:32,1497,9
57_28,08:34:06,08:34:06,1499,10
57_28,08:35:40,08:35:40,510,11
57_28,08:37:14,08:37:14,512,12
57_28,08:38:48,08:38:48,514,13
57_28,08:40:22,08:40:22,516,14
57_28,08:41:56,08:41:56,518,15
57_28,08:43:30,08:43:30,410,16
57_28,08:45:04,08:45:04,522,17
57_28,08:46:38,08:46:38,524,18
57_28,08:48:12,08:48:12,1039,19
57_28,08:50:00,08:50:00,1041,20
57_29,12:35:00,12:35:00,286,1
57_29,12:36:19,12:36:19,111,2
57_29,12:37:38,12:37:38,258,3
57_29,12:38:57,12:38:57,259,4
57_29,12:40:16,12:40:16,1991,5
57_29,12:41:35,12:41:35,1870,6
57_29,12:42:54,12:42:54,1871,7
57_29,12:44:13,12:44:13,1872,8
57_29,12:45:32,12:45:32,1497,9
57_29,12:46:51,12:46:51,1499,10
57_29,12:48:10,12:48:10,510,11
57_29,12:49:29,12:49:29,512,12
57_29,12:50:48,12:50:48,514,13
57_29,12:52:07,12:52:07,516,14
57_29,12:53:26,12:53:26,518,15
57_29,12:54:45,12:54:45,410,16
57_29,12:56:04,12:56:04,522,17
57_29,12:57:23,12:57:23,524,18
57_29,12:58:42,12:58:42,1039,19
57_29,13:00:00,13:00:00,1041,20
57_30,17:35:00,17:35:00,286,1
57_30,17:36:19,17:36:19,111,2
57_30,17:37:38,17:37:38,258,3
57_30,17:38:57,17:38:57,259,4
57_30,17:40:16,17:40:16,1991,5
57_30,17:41:35,17:41:35,1870,6
57_30,17:42:54,17:42:54,1871,7
57_30,17:44:13,17:44:13,1872,8
57_30,17:45:32,17:45:32,1497,9
57_30,17:46:51,17:46:51,1499,10
57_30,17:48:10,17:48:10,510,11
57_30,17:49:29,17:49:29,512,12
57_30,17:50:48,17:50:48,514,13
57_30,17:52:07,17:52:07,516,14
57_30,17:53:26,17:53:26,518,15
57_30,17:54:45,17:54:45,410,16
57_30,17:56:04,17:56:04,522,17
57_30,17:57:23,17:57:23,524,18
57_30,17:58:42,17:58:42,1039,19
57_30,18:00:00,18:00:00,1041,20
57_31,19:25:00,19:25:00,286,1
57_31,19:26:19,19:26:19,111,2
57_31,19:27:38,19:27:38,258,3
57_31,19:28:57,19:28:57,259,4
57_31,19:30:16,19:30:16,1991,5
57_31,19:31:35,19:31:35,1870,6
57_31,19:32:54,19:32:54,1871,7
57_31,19:34:13,19:34:13,1872,8
57_31,19:35:32,19:35:32,1497,9
57_31,19:36:51,19:36:51,1499,10
57_31,19:38:10,19:38:10,510,11
57_31,19:39:29,19:39:29,512,12
57_31,19:40:48,19:40:48,514,13
57_31,19:42:07,19:42:07,516,14
57_31,19:43:26,19:43:26,518,15
57_31,19:44:45,19:44:45,410,16
57_31,19:46:04,19:46:04,522,17
57_31,19:47:23,19:47:23,524,18
57_31,19:48:42,19:48:42,1039,19
57_31,19:50:00,19:50:00,1041,20
57_32,08:50:00,08:50:00,1042,1
57_32,08:51:30,08:51:30,1040,2
57_32,08:53:00,08:53:00,525,3
57_32,08:54:30,08:54:30,523,4
57_32,08:56:00,08:56:00,419,5
57_32,08:57:30,08:57:30,519,6
57_32,08:59:00,08:59:00,517,7
57_32,09:00:30,09:00:30,515,8
57_32,09:02:00,09:02:00,513,9
57_32,09:03:30,09:03:30,511,10
57_32,09:05:00,09:05:00,1500,11
57_32,09:06:30,09:06:30,1498,12
57_32,09:08:00,09:08:00,1873,13
57_32,09:09:30,09:09:30,1874,14
57_32,09:11:00,09:11:00,1875,15
57_32,09:12:30,09:12:30,1992,16
57_32,09:14:00,09:14:00,263,17
57_32,09:15:30,09:15:30,260,18
57_32,09:17:00,09:17:00,383,19
57_32,09:18:30,09:18:30,165,20
57_32,09:20:00,09:20:00,166,21
57_33,14:00:00,14:00:00,1042,1
57_33,14:01:15,14:01:15,1040,2
57_33,14:02:30,14:02:30,525,3
57_33,14:03:45,14:03:45,523,4
57_33,14:05:00,14:05:00,419,5
57_33,14:06:15,14:06:15,519,6
57_33,14:07:30,14:07:30,517,7
57_33,14:08:45,14:08:45,515,8
57_33,14:10:00,14:10:00,513,9
57_33,14:11:15,14:11:15,511,10
57_33,14:12:30,14:12:30,1500,11
57_33,14:13:45,14:13:45,1498,12
57_33,14:15:00,14:15:00,1873,13
57_33,14:16:15,14:16:15,1874,14
57_33,14:17:30,14:17:30,1875,15
57_33,14:18:45,14:18:45,1992,16
57_33,14:20:00,14:20:00,263,17
57_33,14:21:15,14:21:15,260,18
57_33,14:22:30,14:22:30,383,19
57_33,14:23:45,14:23:45,165,20
57_33,14:25:00,14:25:00,166,21
57_34,18:00:00,18:00:00,1042,1
57_34,18:01:30,18:01:30,1040,2
57_34,18:03:00,18:03:00,525,3
57_34,18:04:30,18:04:30,523,4
57_34,18:06:00,18:06:00,419,5
57_34,18:07:30,18:07:30,519,6
57_34,18:09:00,18:09:00,517,7
57_34,18:10:30,18:10:30,515,8
57_34,18:12:00,18:12:00,513,9
57_34,18:13:30,18:13:30,511,10
57_34,18:15:00,18:15:00,1500,11
57_34,18:16:30,18:16:30,1498,12
57_34,18:18:00,18:18:00,1873,13
57_34,18:19:30,18:19:30,1874,14
57_34,18:21:00,18:21:00,1875,15
57_34,18:22:30,18:22:30,1992,16
57_34,18:24:00,18:24:00,263,17
57_34,18:25:30,18:25:30,260,18
57_34,18:27:00,18:27:00,383,19
57_34,18:28:30,18:28:30,165,20
57_34,18:30:00,18:30:00,166,21
57_35,19:00:00,19:00:00,1042,1
57_35,19:01:15,19:01:15,1040,2
57_35,19:02:30,19:02:30,525,3
57_35,19:03:45,19:03:45,523,4
57_35,19:05:00,19:05:00,419,5
57_35,19:06:15,19:06:15,519,6
57_35,19:07:30,19:07:30,517,7
57_35,19:08:45,19:08:45,515,8
57_35,19:10:00,19:10:00,513,9
57_35,19:11:15,19:11:15,511,10
57_35,19:12:30,19:12:30,1500,11
57_35,19:13:45,19:13:45,1498,12
57_35,19:15:00,19:15:00,1873,13
57_35,19:16:15,19:16:15,1874,14
57_35,19:17:30,19:17:30,1875,15
57_35,19:18:45,19:18:45,1992,16
57_35,19:20:00,19:20:00,263,17
57_35,19:21:15,19:21:15,260,18
57_35,19:22:30,19:22:30,383,19
57_35,19:23:45,19:23:45,165,20
57_35,19:25:00,19:25:00,166,21
58_100,18:30:00,18:30:00,286,1
58_100,18:31:06,18:31:06,48,2
58_100,18:32:12,18:32:12,258,3
58_100,18:33:18,18:33:18,284,4
58_100,18:34:24,18:34:24,303,5
58_100,18:35:30,18:35:30,304,6
58_100,18:36:36,18:36:36,403,7
58_100,18:37:42,18:37:42,404,8
58_100,18:38:48,18:38:48,407,9
58_100,18:39:54,18:39:54,1414,10
58_100,18:41:00,18:41:00,942,11
58_100,18:42:06,18:42:06,1477,12
58_100,18:43:12,18:43:12,1475,13
58_100,18:44:18,18:44:18,940,14
58_100,18:45:24,18:45:24,938,15
58_100,18:46:30,18:46:30,935,16
58_100,18:47:36,18:47:36,934,17
58_100,18:48:42,18:48:42,932,18
58_100,18:50:00,18:50:00,930,19
58_101,19:15:00,19:15:00,286,1
58_101,19:15:49,19:15:49,48,2
58_101,19:16:38,19:16:38,258,3
58_101,19:17:27,19:17:27,284,4
58_101,19:18:16,19:18:16,303,5
58_101,19:19:05,19:19:05,304,6
58_101,19:19:54,19:19:54,403,7
58_101,19:20:43,19:20:43,404,8
58_101,19:21:32,19:21:32,407,9
58_101,19:22:21,19:22:21,1414,10
58_101,19:23:10,19:23:10,942,11
58_101,19:23:59,19:23:59,1477,12
58_101,19:24:48,19:24:48,1475,13
58_101,19:25:37,19:25:37,940,14
58_101,19:26:26,19:26:26,938,15
58_101,19:27:15,19:27:15,935,16
58_101,19:28:04,19:28:04,934,17
58_101,19:28:53,19:28:53,932,18
58_101,19:30:00,19:30:00,930,19
58_102,19:55:00,19:55:00,286,1
58_102,19:55:49,19:55:49,48,2
58_102,19:56:38,19:56:38,258,3
58_102,19:57:27,19:57:27,284,4
58_102,19:58:16,19:58:16,303,5
58_102,19:59:05,19:59:05,304,6
58_102,19:59:54,19:59:54,403,7
58_102,20:00:43,20:00:43,404,8
58_102,20:01:32,20:01:32,407,9
58_102,20:02:21,20:02:21,1414,10
58_102,20:03:10,20:03:10,942,11
58_102,20:03:59,20:03:59,1477,12
58_102,20:04:48,20:04:48,1475,13
58_102,20:05:37,20:05:37,940,14
58_102,20:06:26,20:06:26,938,15
58_102,20:07:15,20:07:15,935,16
58_102,20:08:04,20:08:04,934,17
58_102,20:08:53,20:08:53,932,18
58_102,20:10:00,20:10:00,930,19
58_103,20:30:00,20:30:00,286,1
58_103,20:30:49,20:30:49,48,2
58_103,20:31:38,20:31:38,258,3
58_103,20:32:27,20:32:27,284,4
58_103,20:33:16,20:33:16,303,5
58_103,20:34:05,20:34:05,304,6
58_103,20:34:54,20:34:54,403,7
58_103,20:35:43,20:35:43,404,8
58_103,20:36:32,20:36:32,407,9
58_103,20:37:21,20:37:21,1414,10
58_103,20:38:10,20:38:10,942,11
58_103,20:38:59,20:38:59,1477,12
58_103,20:39:48,20:39:48,1475,13
58_103,20:40:37,20:40:37,940,14
58_103,20:41:26,20:41:26,938,15
58_103,20:42:15,20:42:15,935,16
58_103,20:43:04,20:43:04,934,17
58_103,20:43:53,20:43:53,932,18
58_103,20:45:00,20:45:00,930,19
58_104,21:05:00,21:05:00,286,1
58_104,21:05:49,21:05:49,48,2
58_104,21:06:38,21:06:38,258,3
58_104,21:07:27,21:07:27,284,4
58_104,21:08:16,21:08:16,303,5
58_104,21:09:05,21:09:05,304,6
58_104,21:09:54,21:09:54,403,7
58_104,21:10:43,21:10:43,404,8
58_104,21:11:32,21:11:32,407,9
58_104,21:12:21,21:12:21,1414,10
58_104,21:13:10,21:13:10,942,11
58_104,21:13:59,21:13:59,1477,12
58_104,21:14:48,21:14:48,1475,13
58_104,21:15:37,21:15:37,940,14
58_104,21:16:26,21:16:26,938,15
58_104,21:17:15,21:17:15,935,16
58_104,21:18:04,21:18:04,934,17
58_104,21:18:53,21:18:53,932,18
58_104,21:20:00,21:20:00,930,19
58_105,06:25:00,06:25:00,286,1
58_105,06:25:49,06:25:49,48,2
58_105,06:26:38,06:26:38,258,3
58_105,06:27:27,06:27:27,284,4
58_105,06:28:16,06:28:16,303,5
58_105,06:29:05,06:29:05,304,6
58_105,06:29:54,06:29:54,403,7
58_105,06:30:43,06:30:43,404,8
58_105,06:31:32,06:31:32,407,9
58_105,06:32:21,06:32:21,1414,10
58_105,06:33:10,06:33:10,942,11
58_105,06:33:59,06:33:59,1477,12
58_105,06:34:48,06:34:48,1475,13
58_105,06:35:37,06:35:37,940,14
58_105,06:36:26,06:36:26,938,15
58_105,06:37:15,06:37:15,935,16
58_105,06:38:04,06:38:04,934,17
58_105,06:38:53,06:38:53,932,18
58_105,06:40:00,06:40:00,930,19
58_106,07:40:00,07:40:00,286,1
58_106,07:40:49,07:40:49,48,2
58_106,07:41:38,07:41:38,258,3
58_106,07:42:27,07:42:27,284,4
58_106,07:43:16,07:43:16,303,5
58_106,07:44:05,07:44:05,304,6
58_106,07:44:54,07:44:54,403,7
58_106,07:45:43,07:45:43,404,8
58_106,07:46:32,07:46:32,407,9
58_106,07:47:21,07:47:21,1414,10
58_106,07:48:10,07:48:10,942,11
58_106,07:48:59,07:48:59,1477,12
58_106,07:49:48,07:49:48,1475,13
58_106,07:50:37,07:50:37,940,14
58_106,07:51:26,07:51:26,938,15
58_106,07:52:15,07:52:15,935,16
58_106,07:53:04,07:53:04,934,17
58_106,07:53:53,07:53:53,932,18
58_106,07:55:00,07:55:00,930,19
58_107,09:00:00,09:00:00,286,1
58_107,09:00:49,09:00:49,48,2
58_107,09:01:38,09:01:38,258,3
58_107,09:02:27,09:02:27,284,4
58_107,09:03:16,09:03:16,303,5
58_107,09:04:05,09:04:05,304,6
58_107,09:04:54,09:04:54,403,7
58_107,09:05:43,09:05:43,404,8
58_107,09:06:32,09:06:32,407,9
58_107,09:07:21,09:07:21,1414,10
58_107,09:08:10,09:08:10,942,11
58_107,09:08:59,09:08:59,1477,12
58_107,09:09:48,09:09:48,1475,13
58_107,09:10:37,09:10:37,940,14
58_107,09:11:26,09:11:26,938,15
58_107,09:12:15,09:12:15,935,16
58_107,09:13:04,09:13:04,934,17
58_107,09:13:53,09:13:53,932,18
58_107,09:15:00,09:15:00,930,19
58_108,10:20:00,10:20:00,286,1
58_108,10:20:49,10:20:49,48,2
58_108,10:21:38,10:21:38,258,3
58_108,10:22:27,10:22:27,284,4
58_108,10:23:16,10:23:16,303,5
58_108,10:24:05,10:24:05,304,6
58_108,10:24:54,10:24:54,403,7
58_108,10:25:43,10:25:43,404,8
58_108,10:26:32,10:26:32,407,9
58_108,10:27:21,10:27:21,1414,10
58_108,10:28:10,10:28:10,942,11
58_108,10:28:59,10:28:59,1477,12
58_108,10:29:48,10:29:48,1475,13
58_108,10:30:37,10:30:37,940,14
58_108,10:31:26,10:31:26,938,15
58_108,10:32:15,10:32:15,935,16
58_108,10:33:04,10:33:04,934,17
58_108,10:33:53,10:33:53,932,18
58_108,10:35:00,10:35:00,930,19
58_109,11:40:00,11:40:00,286,1
58_109,11:40:49,11:40:49,48,2
58_109,11:41:38,11:41:38,258,3
58_109,11:42:27,11:42:27,284,4
58_109,11:43:16,11:43:16,303,5
58_109,11:44:05,11:44:05,304,6
58_109,11:44:54,11:44:54,403,7
58_109,11:45:43,11:45:43,404,8
58_109,11:46:32,11:46:32,407,9
58_109,11:47:21,11:47:21,1414,10
58_109,11:48:10,11:48:10,942,11
58_109,11:48:59,11:48:59,1477,12
58_109,11:49:48,11:49:48,1475,13
58_109,11:50:37,11:50:37,940,14
58_109,11:51:26,11:51:26,938,15
58_109,11:52:15,11:52:15,935,16
58_109,11:53:04,11:53:04,934,17
58_109,11:53:53,11:53:53,932,18
58_109,11:55:00,11:55:00,930,19
58_110,13:00:00,13:00:00,286,1
58_110,13:00:49,13:00:49,48,2
58_110,13:01:38,13:01:38,258,3
58_110,13:02:27,13:02:27,284,4
58_110,13:03:16,13:03:16,303,5
58_110,13:04:05,13:04:05,304,6
58_110,13:04:54,13:04:54,403,7
58_110,13:05:43,13:05:43,404,8
58_110,13:06:32,13:06:32,407,9
58_110,13:07:21,13:07:21,1414,10
58_110,13:08:10,13:08:10,942,11
58_110,13:08:59,13:08:59,1477,12
58_110,13:09:48,13:09:48,1475,13
58_110,13:10:37,13:10:37,940,14
58_110,13:11:26,13:11:26,938,15
58_110,13:12:15,13:12:15,935,16
58_110,13:13:04,13:13:04,934,17
58_110,13:13:53,13:13:53,932,18
58_110,13:15:00,13:15:00,930,19
58_111,14:20:00,14:20:00,286,1
58_111,14:20:49,14:20:49,48,2
58_111,14:21:38,14:21:38,258,3
58_111,14:22:27,14:22:27,284,4
58_111,14:23:16,14:23:16,303,5
58_111,14:24:05,14:24:05,304,6
58_111,14:24:54,14:24:54,403,7
58_111,14:25:43,14:25:43,404,8
58_111,14:26:32,14:26:32,407,9
58_111,14:27:21,14:27:21,1414,10
58_111,14:28:10,14:28:10,942,11
58_111,14:28:59,14:28:59,1477,12
58_111,14:29:48,14:29:48,1475,13
58_111,14:30:37,14:30:37,940,14
58_111,14:31:26,14:31:26,938,15
58_111,14:32:15,14:32:15,935,16
58_111,14:33:04,14:33:04,934,17
58_111,14:33:53,14:33:53,932,18
58_111,14:35:00,14:35:00,930,19
58_112,15:40:00,15:40:00,286,1
58_112,15:40:49,15:40:49,48,2
58_112,15:41:38,15:41:38,258,3
58_112,15:42:27,15:42:27,284,4
58_112,15:43:16,15:43:16,303,5
58_112,15:44:05,15:44:05,304,6
58_112,15:44:54,15:44:54,403,7
58_112,15:45:43,15:45:43,404,8
58_112,15:46:32,15:46:32,407,9
58_112,15:47:21,15:47:21,1414,10
58_112,15:48:10,15:48:10,942,11
58_112,15:48:59,15:48:59,1477,12
58_112,15:49:48,15:49:48,1475,13
58_112,15:50:37,15:50:37,940,14
58_112,15:51:26,15:51:26,938,15
58_112,15:52:15,15:52:15,935,16
58_112,15:53:04,15:53:04,934,17
58_112,15:53:53,15:53:53,932,18
58_112,15:55:00,15:55:00,930,19
58_113,17:00:00,17:00:00,286,1
58_113,17:00:49,17:00:49,48,2
58_113,17:01:38,17:01:38,258,3
58_113,17:02:27,17:02:27,284,4
58_113,17:03:16,17:03:16,303,5
58_113,17:04:05,17:04:05,304,6
58_113,17:04:54,17:04:54,403,7
58_113,17:05:43,17:05:43,404,8
58_113,17:06:32,17:06:32,407,9
58_113,17:07:21,17:07:21,1414,10
58_113,17:08:10,17:08:10,942,11
58_113,17:08:59,17:08:59,1477,12
58_113,17:09:48,17:09:48,1475,13
58_113,17:10:37,17:10:37,940,14
58_113,17:11:26,17:11:26,938,15
58_113,17:12:15,17:12:15,935,16
58_113,17:13:04,17:13:04,934,17
58_113,17:13:53,17:13:53,932,18
58_113,17:15:00,17:15:00,930,19
58_114,18:20:00,18:20:00,286,1
58_114,18:20:49,18:20:49,48,2
58_114,18:21:38,18:21:38,258,3
58_114,18:22:27,18:22:27,284,4
58_114,18:23:16,18:23:16,303,5
58_114,18:24:05,18:24:05,304,6
58_114,18:24:54,18:24:54,403,7
58_114,18:25:43,18:25:43,404,8
58_114,18:26:32,18:26:32,407,9
58_114,18:27:21,18:27:21,1414,10
58_114,18:28:10,18:28:10,942,11
58_114,18:28:59,18:28:59,1477,12
58_114,18:29:48,18:29:48,1475,13
58_114,18:30:37,18:30:37,940,14
58_114,18:31:26,18:31:26,938,15
58_114,18:32:15,18:32:15,935,16
58_114,18:33:04,18:33:04,934,17
58_114,18:33:53,18:33:53,932,18
58_114,18:35:00,18:35:00,930,19
58_115,19:40:00,19:40:00,286,1
58_115,19:40:49,19:40:49,48,2
58_115,19:41:38,19:41:38,258,3
58_115,19:42:27,19:42:27,284,4
58_115,19:43:16,19:43:16,303,5
58_115,19:44:05,19:44:05,304,6
58_115,19:44:54,19:44:54,403,7
58_115,19:45:43,19:45:43,404,8
58_115,19:46:32,19:46:32,407,9
58_115,19:47:21,19:47:21,1414,10
58_115,19:48:10,19:48:10,942,11
58_115,19:48:59,19:48:59,1477,12
58_115,19:49:48,19:49:48,1475,13
58_115,19:50:37,19:50:37,940,14
58_115,19:51:26,19:51:26,938,15
58_115,19:52:15,19:52:15,935,16
58_115,19:53:04,19:53:04,934,17
58_115,19:53:53,19:53:53,932,18
58_115,19:55:00,19:55:00,930,19
58_116,06:25:00,06:25:00,286,1
58_116,06:25:49,06:25:49,48,2
58_116,06:26:38,06:26:38,258,3
58_116,06:27:27,06:27:27,284,4
58_116,06:28:16,06:28:16,303,5
58_116,06:29:05,06:29:05,304,6
58_116,06:29:54,06:29:54,403,7
58_116,06:30:43,06:30:43,404,8
58_116,06:31:32,06:31:32,407,9
58_116,06:32:21,06:32:21,1414,10
58_116,06:33:10,06:33:10,942,11
58_116,06:33:59,06:33:59,1477,12
58_116,06:34:48,06:34:48,1475,13
58_116,06:35:37,06:35:37,940,14
58_116,06:36:26,06:36:26,938,15
58_116,06:37:15,06:37:15,935,16
58_116,06:38:04,06:38:04,934,17
58_116,06:38:53,06:38:53,932,18
58_116,06:40:00,06:40:00,930,19
58_117,07:40:00,07:40:00,286,1
58_117,07:40:49,07:40:49,48,2
58_117,07:41:38,07:41:38,258,3
58_117,07:42:27,07:42:27,284,4
58_117,07:43:16,07:43:16,303,5
58_117,07:44:05,07:44:05,304,6
58_117,07:44:54,07:44:54,403,7
58_117,07:45:43,07:45:43,404,8
58_117,07:46:32,07:46:32,407,9
58_117,07:47:21,07:47:21,1414,10
58_117,07:48:10,07:48:10,942,11
58_117,07:48:59,07:48:59,1477,12
58_117,07:49:48,07:49:48,1475,13
58_117,07:50:37,07:50:37,940,14
58_117,07:51:26,07:51:26,938,15
58_117,07:52:15,07:52:15,935,16
58_117,07:53:04,07:53:04,934,17
58_117,07:53:53,07:53:53,932,18
58_117,07:55:00,07:55:00,930,19
58_118,09:00:00,09:00:00,286,1
58_118,09:00:49,09:00:49,48,2
58_118,09:01:38,09:01:38,258,3
58_118,09:02:27,09:02:27,284,4
58_118,09:03:16,09:03:16,303,5
58_118,09:04:05,09:04:05,304,6
58_118,09:04:54,09:04:54,403,7
58_118,09:05:43,09:05:43,404,8
58_118,09:06:32,09:06:32,407,9
58_118,09:07:21,09:07:21,1414,10
58_118,09:08:10,09:08:10,942,11
58_118,09:08:59,09:08:59,1477,12
58_118,09:09:48,09:09:48,1475,13
58_118,09:10:37,09:10:37,940,14
58_118,09:11:26,09:11:26,938,15
58_118,09:12:15,09:12:15,935,16
58_118,09:13:04,09:13:04,934,17
58_118,09:13:53,09:13:53,932,18
58_118,09:15:00,09:15:00,930,19
58_119,10:20:00,10:20:00,286,1
58_119,10:20:49,10:20:49,48,2
58_119,10:21:38,10:21:38,258,3
58_119,10:22:27,10:22:27,284,4
58_119,10:23:16,10:23:16,303,5
58_119,10:24:05,10:24:05,304,6
58_119,10:24:54,10:24:54,403,7
58_119,10:25:43,10:25:43,404,8
58_119,10:26:32,10:26:32,407,9
58_119,10:27:21,10:27:21,1414,10
58_119,10:28:10,10:28:10,942,11
58_119,10:28:59,10:28:59,1477,12
58_119,10:29:48,10:29:48,1475,13
58_119,10:30:37,10:30:37,940,14
58_119,10:31:26,10:31:26,938,15
58_119,10:32:15,10:32:15,935,16
58_119,10:33:04,10:33:04,934,17
58_119,10:33:53,10:33:53,932,18
58_119,10:35:00,10:35:00,930,19
58_120,11:40:00,11:40:00,286,1
58_120,11:40:49,11:40:49,48,2
58_120,11:41:38,11:41:38,258,3
58_120,11:42:27,11:42:27,284,4
58_120,11:43:16,11:43:16,303,5
58_120,11:44:05,11:44:05,304,6
58_120,11:44:54,11:44:54,403,7
58_120,11:45:43,11:45:43,404,8
58_120,11:46:32,11:46:32,407,9
58_120,11:47:21,11:47:21,1414,10
58_120,11:48:10,11:48:10,942,11
58_120,11:48:59,11:48:59,1477,12
58_120,11:49:48,11:49:48,1475,13
58_120,11:50:37,11:50:37,940,14
58_120,11:51:26,11:51:26,938,15
58_120,11:52:15,11:52:15,935,16
58_120,11:53:04,11:53:04,934,17
58_120,11:53:53,11:53:53,932,18
58_120,11:55:00,11:55:00,930,19
58_121,13:00:00,13:00:00,286,1
58_121,13:00:49,13:00:49,48,2
58_121,13:01:38,13:01:38,258,3
58_121,13:02:27,13:02:27,284,4
58_121,13:03:16,13:03:16,303,5
58_121,13:04:05,13:04:05,304,6
58_121,13:04:54,13:04:54,403,7
58_121,13:05:43,13:05:43,404,8
58_121,13:06:32,13:06:32,407,9
58_121,13:07:21,13:07:21,1414,10
58_121,13:08:10,13:08:10,942,11
58_121,13:08:59,13:08:59,1477,12
58_121,13:09:48,13:09:48,1475,13
58_121,13:10:37,13:10:37,940,14
58_121,13:11:26,13:11:26,938,15
58_121,13:12:15,13:12:15,935,16
58_121,13:13:04,13:13:04,934,17
58_121,13:13:53,13:13:53,932,18
58_121,13:15:00,13:15:00,930,19
58_122,14:20:00,14:20:00,286,1
58_122,14:20:49,14:20:49,48,2
58_122,14:21:38,14:21:38,258,3
58_122,14:22:27,14:22:27,284,4
58_122,14:23:16,14:23:16,303,5
58_122,14:24:05,14:24:05,304,6
58_122,14:24:54,14:24:54,403,7
58_122,14:25:43,14:25:43,404,8
58_122,14:26:32,14:26:32,407,9
58_122,14:27:21,14:27:21,1414,10
58_122,14:28:10,14:28:10,942,11
58_122,14:28:59,14:28:59,1477,12
58_122,14:29:48,14:29:48,1475,13
58_122,14:30:37,14:30:37,940,14
58_122,14:31:26,14:31:26,938,15
58_122,14:32:15,14:32:15,935,16
58_122,14:33:04,14:33:04,934,17
58_122,14:33:53,14:33:53,932,18
58_122,14:35:00,14:35:00,930,19
58_123,15:40:00,15:40:00,286,1
58_123,15:40:49,15:40:49,48,2
58_123,15:41:38,15:41:38,258,3
58_123,15:42:27,15:42:27,284,4
58_123,15:43:16,15:43:16,303,5
58_123,15:44:05,15:44:05,304,6
58_123,15:44:54,15:44:54,403,7
58_123,15:45:43,15:45:43,404,8
58_123,15:46:32,15:46:32,407,9
58_123,15:47:21,15:47:21,1414,10
58_123,15:48:10,15:48:10,942,11
58_123,15:48:59,15:48:59,1477,12
58_123,15:49:48,15:49:48,1475,13
