shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
60_289,41.504124,-8.447818,0
60_289,41.506519,-8.434768,69
60_289,41.507099,-8.434473,70
60_289,41.507637,-8.427412,78
60_289,41.507675,-8.433995,71
60_289,41.507847,-8.432203,75
60_289,41.507874,-8.429726,77
60_289,41.507889,-8.430372,76
60_289,41.507938,-8.433894,72
60_289,41.508106,-8.433748,73
60_289,41.508110,-8.433589,74
60_289,41.508244,-8.423454,79
60_289,41.508606,-8.421704,80
60_289,41.508770,-8.421487,81
60_289,41.509693,-8.420800,82
60_289,41.510262,-8.420815,83
60_289,41.511005,-8.420977,84
60_289,41.511223,-8.420885,85
60_289,41.512020,-8.420057,86
60_289,41.512070,-8.419762,87
60_289,41.514965,-8.420830,88
60_289,41.515495,-8.420869,89
60_289,41.516582,-8.420264,90
60_289,41.518978,-8.419924,91
60_289,41.521748,-8.419202,92
60_289,41.524147,-8.418623,93
60_289,41.527767,-8.417751,94
60_289,41.528168,-8.417746,95
60_289,41.533493,-8.419417,96
60_289,41.533840,-8.419727,97
60_289,41.535484,-8.422433,98
60_289,41.535744,-8.422828,99
60_289,41.535961,-8.423062,100
60_289,41.536556,-8.423361,101
60_289,41.536720,-8.423393,102
60_289,41.536869,-8.423391,103
60_289,41.537037,-8.423345,104
60_289,41.537533,-8.420331,112
60_289,41.537560,-8.420580,111
60_289,41.537563,-8.420141,113
60_289,41.537617,-8.419988,114
60_289,41.537823,-8.422803,105
60_289,41.537918,-8.422686,106
60_289,41.537991,-8.422538,107
60_289,41.538029,-8.421959,110
60_289,41.538040,-8.422344,108
60_289,41.538059,-8.422155,109
60_289,41.538460,-8.418587,115
60_289,41.538586,-8.418451,116
60_289,41.538719,-8.418365,117
60_289,41.538853,-8.418331,118
60_289,41.538998,-8.418348,119
60_289,41.540436,-8.418868,120
60_289,41.540649,-8.418824,121
60_289,41.541950,-8.417531,122
60_289,41.542110,-8.417482,123
60_289,41.545849,-8.419673,124
60_289,41.546329,-8.418745,125
60_289,41.546711,-8.418270,126
60_289,41.547058,-8.417987,127
60_289,41.548275,-8.416723,128
60_289,41.548370,-8.416463,129
60_289,41.548607,-8.416078,130
60_289,41.548737,-8.415945,131
60_289,41.548931,-8.415463,132
60_289,41.549946,-8.419845,136
60_289,41.551090,-8.417831,135
60_289,41.551540,-8.417224,133
60_289,41.551567,-8.417317,134
60_290,41.495316,-8.439613,140
60_290,41.495319,-8.439831,139
60_290,41.495468,-8.440191,138
60_290,41.495895,-8.440599,137
60_290,41.497108,-8.441113,136
60_290,41.497532,-8.441069,135
60_290,41.498264,-8.440795,134
60_290,41.498386,-8.440801,133
60_290,41.498474,-8.440858,132
60_290,41.498756,-8.441428,131
60_290,41.498840,-8.441773,130
60_290,41.499065,-8.442008,129
60_290,41.499176,-8.443607,125
60_290,41.499191,-8.443614,90
60_290,41.499233,-8.443893,124
60_290,41.499252,-8.443882,91
60_290,41.499496,-8.444176,123
60_290,41.499504,-8.444167,92
60_290,41.499611,-8.442618,126
60_290,41.499622,-8.442626,89
60_290,41.499725,-8.444633,122
60_290,41.499733,-8.444622,93
60_290,41.499889,-8.441942,128
60_290,41.499928,-8.442003,127
60_290,41.499935,-8.444764,94
60_290,41.499939,-8.444781,121
60_290,41.499969,-8.440599,84
60_290,41.499981,-8.441920,88
60_290,41.499985,-8.440270,83
60_290,41.500080,-8.441732,87
60_290,41.500149,-8.441512,86
60_290,41.500149,-8.441298,85
60_290,41.500198,-8.439637,82
60_290,41.500252,-8.444749,120
60_290,41.500256,-8.444731,95
60_290,41.500294,-8.439481,81
60_290,41.500813,-8.439086,80
60_290,41.500874,-8.444773,96
60_290,41.500877,-8.444791,119
60_290,41.500908,-8.438918,79
60_290,41.500961,-8.438507,78
60_290,41.501450,-8.438774,77
60_290,41.501495,-8.444757,97
60_290,41.501503,-8.444777,118
60_290,41.501598,-8.438828,76
60_290,41.501701,-8.435337,67
60_290,41.501709,-8.435554,68
60_290,41.501747,-8.435219,66
60_290,41.501778,-8.438786,75
60_290,41.501831,-8.436077,69
60_290,41.501965,-8.444919,117
60_290,41.501968,-8.444902,98
60_290,41.502098,-8.445039,116
60_290,41.502106,-8.445027,99
60_290,41.502296,-8.436742,70
60_290,41.502346,-8.438350,74
60_290,41.502399,-8.445583,115
60_290,41.502407,-8.445565,100
60_290,41.502426,-8.438135,73
60_290,41.502445,-8.437070,71
60_290,41.502457,-8.437626,72
60_290,41.502869,-8.445887,114
60_290,41.502880,-8.445879,101
60_290,41.503124,-8.446109,113
60_290,41.503136,-8.446098,102
60_290,41.503216,-8.446356,112
60_290,41.503235,-8.446348,103
60_290,41.503311,-8.447152,111
60_290,41.503323,-8.447147,104
60_290,41.503456,-8.447463,110
60_290,41.503464,-8.447456,105
60_290,41.503567,-8.447599,109
60_290,41.503571,-8.447582,106
60_290,41.504120,-8.447833,108
60_290,41.504128,-8.447820,107
60_290,41.506519,-8.434769,65
60_290,41.507099,-8.434472,64
60_290,41.507637,-8.427413,54
60_290,41.507675,-8.433996,63
60_290,41.507847,-8.432202,57
60_290,41.507874,-8.429726,55
60_290,41.507889,-8.430389,56
60_290,41.507938,-8.433894,62
60_290,41.508114,-8.433589,58
60_290,41.508240,-8.423478,53
60_290,41.508266,-8.433978,61
60_290,41.508335,-8.433618,59
60_290,41.508400,-8.433837,60
60_290,41.508606,-8.421704,52
60_290,41.508774,-8.421485,51
60_290,41.509697,-8.420798,50
60_290,41.510258,-8.420813,49
60_290,41.511009,-8.420978,48
60_290,41.511230,-8.420884,47
60_290,41.512295,-8.419865,46
60_290,41.514969,-8.420831,45
60_290,41.515507,-8.420869,44
60_290,41.516582,-8.420264,43
60_290,41.518978,-8.419926,42
60_290,41.521793,-8.419268,41
60_290,41.527832,-8.417773,40
60_290,41.528183,-8.417786,39
60_290,41.533291,-8.419424,38
60_290,41.533527,-8.419528,37
60_290,41.533859,-8.419813,36
60_290,41.535641,-8.422782,35
60_290,41.535946,-8.423172,34
60_290,41.536003,-8.423280,33
60_290,41.536064,-8.423358,32
60_290,41.536156,-8.423369,31
60_290,41.536247,-8.423323,30
60_290,41.536327,-8.423319,29
60_290,41.536507,-8.423408,28
60_290,41.536663,-8.423457,27
60_290,41.536854,-8.423469,26
60_290,41.536976,-8.423442,25
60_290,41.537071,-8.423402,24
60_290,41.537594,-8.420479,15
60_290,41.537601,-8.420233,14
60_290,41.537663,-8.420740,16
60_290,41.537670,-8.420035,13
60_290,41.537781,-8.422911,23
60_290,41.537907,-8.422794,22
60_290,41.538006,-8.422637,21
60_290,41.538059,-8.422490,20
60_290,41.538071,-8.421910,17
60_290,41.538097,-8.422319,19
60_290,41.538109,-8.422122,18
60_290,41.538509,-8.418640,12
60_290,41.538689,-8.418503,11
60_290,41.538860,-8.418479,10
60_290,41.539078,-8.418523,9
60_290,41.540298,-8.418951,8
60_290,41.540558,-8.418965,7
60_290,41.540752,-8.418873,6
60_290,41.541786,-8.417816,5
60_290,41.541904,-8.417766,4
60_290,41.542133,-8.417746,3
60_290,41.542408,-8.417822,2
60_290,41.542671,-8.417949,1
60_290,41.546761,-8.420369,0
60_291,41.495316,-8.439614,32
60_291,41.495319,-8.439829,31
60_291,41.495338,-8.439821,34
60_291,41.495338,-8.439614,33
60_291,41.495464,-8.440191,30
60_291,41.495483,-8.440170,35
60_291,41.495895,-8.440599,29
60_291,41.495911,-8.440568,36
60_291,41.497108,-8.441114,28
60_291,41.497112,-8.441087,37
60_291,41.497532,-8.441068,27
60_291,41.497540,-8.441038,38
60_291,41.498268,-8.440795,26
60_291,41.498276,-8.440764,39
60_291,41.498386,-8.440802,25
60_291,41.498386,-8.440775,40
60_291,41.498470,-8.440859,24
60_291,41.498482,-8.440842,41
60_291,41.498756,-8.441428,23
60_291,41.498772,-8.441414,42
60_291,41.498837,-8.441772,22
60_291,41.498852,-8.441758,43
60_291,41.499062,-8.442008,21
60_291,41.499069,-8.441973,44
60_291,41.499195,-8.443618,17
60_291,41.499249,-8.443881,16
60_291,41.499508,-8.444168,15
60_291,41.499622,-8.442621,18
60_291,41.499737,-8.444625,14
60_291,41.499889,-8.441943,20
60_291,41.499935,-8.444766,13
60_291,41.499935,-8.442011,19
60_291,41.499969,-8.440600,49
60_291,41.499981,-8.441918,45
60_291,41.499985,-8.440274,50
60_291,41.500080,-8.441732,46
60_291,41.500149,-8.441515,47
60_291,41.500153,-8.441299,48
60_291,41.500195,-8.439638,51
60_291,41.500263,-8.444729,12
60_291,41.500294,-8.439482,52
60_291,41.500813,-8.439088,53
60_291,41.500874,-8.444772,11
60_291,41.500908,-8.438917,54
60_291,41.500965,-8.438505,55
60_291,41.501442,-8.438772,56
60_291,41.501495,-8.444756,10
60_291,41.501598,-8.438828,57
60_291,41.501598,-8.435139,66
60_291,41.501656,-8.435082,67
60_291,41.501709,-8.435552,65
60_291,41.501774,-8.438787,58
60_291,41.501831,-8.436077,64
60_291,41.501949,-8.435198,68
60_291,41.501972,-8.444902,9
60_291,41.502106,-8.445029,8
60_291,41.502296,-8.436741,63
60_291,41.502342,-8.438353,59
60_291,41.502403,-8.445568,7
60_291,41.502426,-8.438135,60
60_291,41.502445,-8.437068,62
60_291,41.502460,-8.437623,61
60_291,41.502880,-8.445879,6
60_291,41.503132,-8.446095,5
60_291,41.503235,-8.446350,4
60_291,41.503326,-8.447149,3
60_291,41.503464,-8.447457,2
60_291,41.503571,-8.447580,1
60_291,41.504124,-8.447818,0
60_291,41.506519,-8.434768,69
60_291,41.507099,-8.434473,70
60_291,41.507637,-8.427412,78
60_291,41.507675,-8.433995,71
60_291,41.507847,-8.432203,75
60_291,41.507874,-8.429726,77
60_291,41.507889,-8.430372,76
60_291,41.507938,-8.433894,72
60_291,41.508106,-8.433748,73
60_291,41.508110,-8.433589,74
60_291,41.508244,-8.423454,79
60_291,41.508606,-8.421704,80
60_291,41.508770,-8.421487,81
60_291,41.509693,-8.420800,82
60_291,41.510262,-8.420815,83
60_291,41.511005,-8.420977,84
60_291,41.511223,-8.420885,85
60_291,41.512020,-8.420057,86
60_291,41.512070,-8.419762,87
60_291,41.514965,-8.420830,88
60_291,41.515495,-8.420869,89
60_291,41.516582,-8.420264,90
60_291,41.518978,-8.419924,91
60_291,41.521748,-8.419202,92
60_291,41.524147,-8.418623,93
60_291,41.527767,-8.417751,94
60_291,41.528168,-8.417746,95
60_291,41.533493,-8.419417,96
60_291,41.533840,-8.419727,97
60_291,41.535484,-8.422433,98
60_291,41.535744,-8.422828,99
60_291,41.535961,-8.423062,100
60_291,41.536556,-8.423361,101
60_291,41.536720,-8.423393,102
60_291,41.536869,-8.423391,103
60_291,41.537037,-8.423345,104
60_291,41.537533,-8.420331,112
60_291,41.537560,-8.420580,111
60_291,41.537563,-8.420141,113
60_291,41.537617,-8.419988,114
60_291,41.537823,-8.422803,105
60_291,41.537918,-8.422686,106
60_291,41.537991,-8.422538,107
60_291,41.538029,-8.421959,110
60_291,41.538040,-8.422344,108
60_291,41.538059,-8.422155,109
60_291,41.538460,-8.418587,115
60_291,41.538586,-8.418451,116
60_291,41.538719,-8.418365,117
60_291,41.538853,-8.418331,118
60_291,41.538998,-8.418348,119
60_291,41.540436,-8.418868,120
60_291,41.540649,-8.418824,121
60_291,41.541950,-8.417531,122
60_291,41.542110,-8.417481,123
60_291,41.545849,-8.419673,124
60_291,41.546329,-8.418745,125
60_291,41.546711,-8.418270,126
60_291,41.547058,-8.417987,127
60_291,41.548275,-8.416723,128
60_291,41.548370,-8.416463,129
60_291,41.548607,-8.416078,130
60_291,41.548737,-8.415945,131
60_291,41.548943,-8.415465,132
60_291,41.549129,-8.415465,133
60_291,41.551636,-8.417238,134
60_291,41.551655,-8.417980,137
60_291,41.551701,-8.417701,136
60_291,41.551716,-8.417429,135
60_291,41.551853,-8.420083,138
63_750,41.547997,-8.419290,0
63_750,41.548031,-8.419214,1
63_750,41.549492,-8.417679,2
63_750,41.549847,-8.416970,3
63_750,41.550484,-8.411823,5
63_750,41.551380,-8.409636,6
63_750,41.551655,-8.412655,4
63_750,41.551891,-8.408518,7
63_750,41.552700,-8.406584,8
63_750,41.553513,-8.404634,9
63_750,41.553757,-8.403879,10
63_750,41.554188,-8.381387,146
63_750,41.554722,-8.381425,145
63_750,41.555031,-8.381411,144
63_750,41.555557,-8.381212,143
63_750,41.555740,-8.399123,11
63_750,41.555908,-8.381262,142
63_750,41.556053,-8.398316,12
63_750,41.556160,-8.397972,13
63_750,41.556244,-8.397449,14
63_750,41.556316,-8.397256,15
63_750,41.556335,-8.381229,141
63_750,41.556458,-8.397154,16
63_750,41.556728,-8.397277,17
63_750,41.556915,-8.397570,18
63_750,41.556992,-8.381423,140
63_750,41.557053,-8.397595,19
63_750,41.557728,-8.381457,139
63_750,41.557789,-8.397631,20
63_750,41.558109,-8.397573,21
63_750,41.558205,-8.381405,138
63_750,41.558220,-8.397525,22
63_750,41.558697,-8.381241,137
63_750,41.558723,-8.397125,23
63_750,41.558823,-8.368683,104
63_750,41.558838,-8.368677,105
63_750,41.558918,-8.369162,103
63_750,41.558929,-8.369146,106
63_750,41.558952,-8.381090,136
63_750,41.559055,-8.369542,102
63_750,41.559071,-8.369523,107
63_750,41.559258,-8.380883,135
63_750,41.559704,-8.370163,101
63_750,41.559708,-8.370142,108
63_750,41.559841,-8.380399,134
63_750,41.559917,-8.370263,100
63_750,41.559917,-8.370239,109
63_750,41.559952,-8.380219,133
63_750,41.560120,-8.379651,132
63_750,41.560402,-8.379082,131
63_750,41.560722,-8.370332,99
63_750,41.560726,-8.370313,110
63_750,41.560734,-8.393551,24
63_750,41.560879,-8.393242,25
63_750,41.561016,-8.392801,26
63_750,41.561283,-8.378214,130
63_750,41.561470,-8.377909,129
63_750,41.561527,-8.389075,27
63_750,41.561600,-8.388860,28
63_750,41.561703,-8.388654,29
63_750,41.561810,-8.370716,112
63_750,41.561840,-8.371028,113
63_750,41.561852,-8.388440,30
63_750,41.561897,-8.370308,111
63_750,41.561928,-8.370338,98
63_750,41.561966,-8.371817,114
63_750,41.562031,-8.388234,31
63_750,41.562054,-8.376416,128
63_750,41.562103,-8.372188,115
63_750,41.562199,-8.369636,97
63_750,41.562222,-8.376236,127
63_750,41.562267,-8.388046,32
63_750,41.562321,-8.369481,96
63_750,41.562435,-8.387964,33
63_750,41.562538,-8.369403,95
63_750,41.562641,-8.372963,116
63_750,41.562790,-8.373282,117
63_750,41.562798,-8.387911,34
63_750,41.562813,-8.376106,126
63_750,41.562904,-8.373740,118
63_750,41.563023,-8.373991,119
63_750,41.563076,-8.375922,125
63_750,41.563183,-8.369375,94
63_750,41.563332,-8.375668,124
63_750,41.563427,-8.374485,120
63_750,41.563511,-8.375336,123
63_750,41.563576,-8.374729,121
63_750,41.563602,-8.375023,122
63_750,41.563839,-8.369767,93
63_750,41.563976,-8.370094,92
63_750,41.564041,-8.370862,91
63_750,41.564102,-8.371145,90
63_750,41.564201,-8.388038,35
63_750,41.564571,-8.371740,89
63_750,41.564720,-8.387956,36
63_750,41.565048,-8.387799,37
63_750,41.565170,-8.372148,88
63_750,41.565250,-8.387643,38
63_750,41.565453,-8.387436,39
63_750,41.565853,-8.372271,87
63_750,41.566292,-8.371936,86
63_750,41.566566,-8.371997,85
63_750,41.566730,-8.385485,40
63_750,41.566769,-8.371852,84
63_750,41.566841,-8.385283,41
63_750,41.566948,-8.385055,42
63_750,41.567123,-8.384641,43
63_750,41.567299,-8.371794,83
63_750,41.567768,-8.371510,82
63_750,41.567951,-8.371356,81
63_750,41.568115,-8.371296,80
63_750,41.568504,-8.379795,48
63_750,41.568520,-8.370896,79
63_750,41.568523,-8.379986,47
63_750,41.568596,-8.380125,46
63_750,41.568600,-8.379675,49
63_750,41.568626,-8.380406,44
63_750,41.568638,-8.380275,45
63_750,41.568844,-8.370741,78
63_750,41.568893,-8.379583,50
63_750,41.569042,-8.379326,51
63_750,41.569157,-8.370710,77
63_750,41.569958,-8.370956,76
63_750,41.570316,-8.370818,75
63_750,41.570351,-8.377857,52
63_750,41.570438,-8.377713,53
63_750,41.570526,-8.377525,54
63_750,41.570545,-8.370789,74
63_750,41.570591,-8.377341,55
63_750,41.570641,-8.377019,56
63_750,41.570797,-8.375745,57
63_750,41.570850,-8.375506,58
63_750,41.570873,-8.370930,73
63_750,41.570938,-8.375249,59
63_750,41.571037,-8.375018,60
63_750,41.571144,-8.374806,61
63_750,41.571396,-8.371023,72
63_750,41.571587,-8.374153,62
63_750,41.571644,-8.371124,71
63_750,41.571697,-8.373941,63
63_750,41.571835,-8.373501,64
63_750,41.571884,-8.373190,65
63_750,41.571899,-8.372595,66
63_750,41.571938,-8.372339,67
63_750,41.571972,-8.371422,70
63_750,41.572018,-8.372054,68
63_750,41.572113,-8.371763,69
63_751,41.547520,-8.420635,150
63_751,41.547817,-8.419677,151
63_751,41.547997,-8.419286,152
63_751,41.549103,-8.415430,140
63_751,41.550774,-8.411391,139
63_751,41.550903,-8.422774,149
63_751,41.551441,-8.423261,148
63_751,41.551521,-8.409583,138
63_751,41.551628,-8.423109,147
63_751,41.551636,-8.417238,141
63_751,41.551655,-8.417979,144
63_751,41.551704,-8.417669,143
63_751,41.551716,-8.417428,142
63_751,41.551746,-8.422268,146
63_751,41.551857,-8.420077,145
63_751,41.552204,-8.407862,137
63_751,41.552643,-8.406803,136
63_751,41.553593,-8.404551,135
63_751,41.553986,-8.403785,134
63_751,41.554188,-8.381386,0
63_751,41.554703,-8.381423,1
63_751,41.555031,-8.381409,2
63_751,41.555561,-8.381210,3
63_751,41.555706,-8.399699,133
63_751,41.555908,-8.381262,4
63_751,41.556316,-8.398239,132
63_751,41.556332,-8.381227,5
63_751,41.556446,-8.398035,131
63_751,41.556644,-8.397832,130
63_751,41.556999,-8.381423,6
63_751,41.557007,-8.397706,129
63_751,41.557735,-8.381455,7
63_751,41.557877,-8.397735,128
63_751,41.558041,-8.397847,127
63_751,41.558128,-8.397983,126
63_751,41.558197,-8.381408,8
63_751,41.558254,-8.398017,125
63_751,41.558384,-8.397863,124
63_751,41.558613,-8.397352,123
63_751,41.558704,-8.381237,9
63_751,41.558823,-8.368683,41
63_751,41.558838,-8.368677,42
63_751,41.558918,-8.369162,40
63_751,41.558929,-8.369145,43
63_751,41.558998,-8.381064,10
63_751,41.559055,-8.369541,39
63_751,41.559071,-8.369522,44
63_751,41.559265,-8.380878,11
63_751,41.559700,-8.370162,38
63_751,41.559708,-8.370142,45
63_751,41.559845,-8.380393,12
63_751,41.559917,-8.370263,37
63_751,41.559917,-8.370239,46
63_751,41.559952,-8.380221,13
63_751,41.559986,-8.394958,122
63_751,41.560120,-8.379654,14
63_751,41.560402,-8.379083,15
63_751,41.560726,-8.370332,36
63_751,41.560726,-8.370312,47
63_751,41.560783,-8.393544,121
63_751,41.560905,-8.393255,120
63_751,41.561028,-8.392790,119
63_751,41.561279,-8.378215,16
63_751,41.561466,-8.377912,17
63_751,41.561539,-8.389079,118
63_751,41.561611,-8.388861,117
63_751,41.561710,-8.388656,116
63_751,41.561810,-8.370718,34
63_751,41.561836,-8.371021,33
63_751,41.561848,-8.388454,115
63_751,41.561893,-8.370337,35
63_751,41.561935,-8.370307,48
63_751,41.561966,-8.371822,32
63_751,41.562042,-8.388239,114
63_751,41.562054,-8.376416,18
63_751,41.562103,-8.372189,31
63_751,41.562199,-8.369636,49
63_751,41.562222,-8.376236,19
63_751,41.562263,-8.388063,113
63_751,41.562321,-8.369482,50
63_751,41.562435,-8.387975,112
63_751,41.562538,-8.369403,51
63_751,41.562645,-8.372966,30
63_751,41.562756,-8.387921,111
63_751,41.562790,-8.373280,29
63_751,41.562813,-8.376105,20
63_751,41.562908,-8.373744,28
63_751,41.563023,-8.373988,27
63_751,41.563076,-8.375922,21
63_751,41.563179,-8.369374,52
63_751,41.563332,-8.375667,22
63_751,41.563427,-8.374487,26
63_751,41.563511,-8.375338,23
63_751,41.563572,-8.374731,25
63_751,41.563602,-8.375024,24
63_751,41.563835,-8.369767,53
63_751,41.563976,-8.370093,54
63_751,41.564041,-8.370851,55
63_751,41.564102,-8.371146,56
63_751,41.564445,-8.388065,110
63_751,41.564575,-8.371742,57
63_751,41.564659,-8.388022,109
63_751,41.564972,-8.387904,108
63_751,41.565170,-8.372147,58
63_751,41.565273,-8.387693,107
63_751,41.565491,-8.387486,106
63_751,41.565853,-8.372272,59
63_751,41.566288,-8.371936,60
63_751,41.566418,-8.371554,61
63_751,41.566593,-8.371414,62
63_751,41.566719,-8.385583,105
63_751,41.566723,-8.371535,63
63_751,41.566864,-8.371842,64
63_751,41.566875,-8.385319,104
63_751,41.566986,-8.385086,103
63_751,41.567085,-8.384764,102
63_751,41.567299,-8.371794,65
63_751,41.567768,-8.371512,66
63_751,41.567951,-8.371356,67
63_751,41.568119,-8.371294,68
63_751,41.568520,-8.370896,69
63_751,41.568634,-8.380388,101
63_751,41.568825,-8.379968,100
63_751,41.568840,-8.370740,70
63_751,41.568897,-8.379580,99
63_751,41.569046,-8.379322,98
63_751,41.569153,-8.370710,71
63_751,41.569706,-8.378590,97
63_751,41.569958,-8.370956,72
63_751,41.570320,-8.370818,73
63_751,41.570339,-8.377870,96
63_751,41.570442,-8.377712,95
63_751,41.570526,-8.377536,94
63_751,41.570545,-8.370790,74
63_751,41.570591,-8.377339,93
63_751,41.570641,-8.377015,92
63_751,41.570797,-8.375741,91
63_751,41.570854,-8.375497,90
63_751,41.570873,-8.370928,75
63_751,41.570934,-8.375262,89
63_751,41.571037,-8.375007,88
63_751,41.571144,-8.374812,87
63_751,41.571396,-8.371024,76
63_751,41.571579,-8.374163,86
63_751,41.571644,-8.371124,77
63_751,41.571697,-8.373945,85
63_751,41.571838,-8.373494,84
63_751,41.571884,-8.373186,83
63_751,41.571899,-8.372596,82
63_751,41.571938,-8.372333,81
63_751,41.571972,-8.371426,78
63_751,41.572018,-8.372051,80
63_751,41.572201,-8.371671,79
66_303,41.529556,-8.487341,125
66_303,41.529556,-8.486941,124
66_303,41.529690,-8.487890,126
66_303,41.531300,-8.476849,123
66_303,41.532959,-8.492907,127
66_303,41.533176,-8.493388,128
66_303,41.533497,-8.495865,129
66_303,41.533627,-8.495850,130
66_303,41.533710,-8.495704,131
66_303,41.533962,-8.460868,122
66_303,41.534096,-8.459905,121
66_303,41.534184,-8.458385,120
66_303,41.534229,-8.458069,119
66_303,41.534256,-8.457921,118
66_303,41.534321,-8.495279,132
66_303,41.534634,-8.494310,134
66_303,41.534660,-8.494785,133
66_303,41.534775,-8.444962,100
66_303,41.534889,-8.444284,99
66_303,41.534893,-8.445888,103
66_303,41.534893,-8.445132,101
66_303,41.534897,-8.440501,98
66_303,41.534927,-8.448769,104
66_303,41.534939,-8.445403,102
66_303,41.535084,-8.449273,105
66_303,41.535191,-8.455038,117
66_303,41.535282,-8.449554,106
66_303,41.535294,-8.439673,97
66_303,41.535332,-8.454768,116
66_303,41.535351,-8.493549,135
66_303,41.535576,-8.454511,115
66_303,41.535675,-8.449800,107
66_303,41.535675,-8.439354,96
66_303,41.536449,-8.491476,136
66_303,41.536629,-8.490935,137
66_303,41.536766,-8.489730,138
66_303,41.536865,-8.449921,108
66_303,41.536968,-8.453563,114
66_303,41.537025,-8.489060,139
66_303,41.537106,-8.450039,109
66_303,41.537186,-8.453331,113
66_303,41.537292,-8.450287,110
66_303,41.537319,-8.452973,112
66_303,41.537395,-8.450678,111
66_303,41.537411,-8.488569,140
66_303,41.538567,-8.488080,141
66_303,41.538734,-8.488169,142
66_303,41.538960,-8.488469,143
66_303,41.539280,-8.438119,95
66_303,41.539295,-8.488516,144
66_303,41.539612,-8.488484,145
66_303,41.540188,-8.488037,146
66_303,41.540520,-8.437627,94
66_303,41.540760,-8.487352,147
66_303,41.541626,-8.436558,93
66_303,41.542725,-8.435430,92
66_303,41.543015,-8.485826,148
66_303,41.543247,-8.485776,149
66_303,41.543896,-8.485971,150
66_303,41.544189,-8.485857,151
66_303,41.544273,-8.433464,91
66_303,41.544487,-8.485510,152
66_303,41.544743,-8.485886,153
66_303,41.545074,-8.486218,154
66_303,41.545338,-8.490342,158
66_303,41.545364,-8.486869,155
66_303,41.545364,-8.433630,90
66_303,41.545471,-8.487511,156
66_303,41.545574,-8.488678,157
66_303,41.545654,-8.492163,159
66_303,41.548866,-8.433666,89
66_303,41.549049,-8.433769,88
66_303,41.549145,-8.434045,87
66_303,41.549271,-8.434159,86
66_303,41.549381,-8.434165,85
66_303,41.549877,-8.433308,84
66_303,41.550087,-8.433219,83
66_303,41.550320,-8.433336,82
66_303,41.550919,-8.433474,81
66_303,41.551067,-8.433465,80
66_303,41.551193,-8.433358,79
66_303,41.551624,-8.432505,78
66_303,41.551655,-8.417996,49
66_303,41.551685,-8.432117,77
66_303,41.551720,-8.428936,64
66_303,41.551773,-8.429188,65
66_303,41.551777,-8.423454,51
66_303,41.551807,-8.431910,76
66_303,41.551823,-8.417115,48
66_303,41.551861,-8.420077,50
66_303,41.552090,-8.415892,47
66_303,41.552101,-8.427670,63
66_303,41.552200,-8.427612,62
66_303,41.552574,-8.413940,46
66_303,41.552673,-8.412581,45
66_303,41.552731,-8.427827,61
66_303,41.552834,-8.427760,60
66_303,41.552910,-8.426523,59
66_303,41.553017,-8.430967,75
66_303,41.553097,-8.411473,44
66_303,41.553192,-8.430966,74
66_303,41.553360,-8.431090,73
66_303,41.553612,-8.426586,58
66_303,41.553627,-8.431235,72
66_303,41.553753,-8.423582,52
66_303,41.553940,-8.425487,55
66_303,41.553947,-8.409981,43
66_303,41.553967,-8.426586,57
66_303,41.554039,-8.430447,66
66_303,41.554062,-8.426444,56
66_303,41.554184,-8.423765,53
66_303,41.554192,-8.430511,67
66_303,41.554466,-8.431292,71
66_303,41.554703,-8.424230,54
66_303,41.554764,-8.431108,70
66_303,41.554844,-8.408406,42
66_303,41.554905,-8.430596,68
66_303,41.554916,-8.407073,41
66_303,41.554920,-8.430885,69
66_303,41.554943,-8.406751,29
66_303,41.555088,-8.403835,28
66_303,41.555107,-8.406922,30
66_303,41.555595,-8.402402,27
66_303,41.556885,-8.400003,26
66_303,41.558060,-8.398253,25
66_303,41.558384,-8.397861,24
66_303,41.558483,-8.407420,40
66_303,41.558529,-8.407246,31
66_303,41.558620,-8.397332,23
66_303,41.558941,-8.407208,32
66_303,41.558964,-8.407522,39
66_303,41.559582,-8.395656,22
66_303,41.559917,-8.407286,33
66_303,41.559925,-8.407637,38
66_303,41.560074,-8.407220,34
66_303,41.560081,-8.407726,37
66_303,41.560215,-8.407292,35
66_303,41.560219,-8.407626,36
66_303,41.560673,-8.393739,21
66_303,41.562344,-8.393358,20
66_303,41.562901,-8.393307,19
66_303,41.563499,-8.393051,18
66_303,41.564003,-8.392618,17
66_303,41.564571,-8.392642,16
66_303,41.565834,-8.392531,15
66_303,41.566036,-8.392387,14
66_303,41.566364,-8.391955,13
66_303,41.567142,-8.391668,12
66_303,41.567589,-8.391755,11
66_303,41.568008,-8.391747,10
66_303,41.568619,-8.391972,9
66_303,41.568741,-8.391898,8
66_303,41.568989,-8.389335,5
66_303,41.569069,-8.391023,7
66_303,41.569103,-8.389891,6
66_303,41.569118,-8.389134,4
66_303,41.570152,-8.382444,0
66_303,41.570358,-8.384967,1
66_303,41.570435,-8.389052,3
66_303,41.570488,-8.388849,2
66_304,41.529556,-8.486934,35
66_304,41.529560,-8.487335,34
66_304,41.529690,-8.487893,33
66_304,41.531300,-8.476850,36
66_304,41.532955,-8.492898,32
66_304,41.533176,-8.493382,31
66_304,41.533493,-8.495866,30
66_304,41.533627,-8.495849,29
66_304,41.533714,-8.495703,28
66_304,41.533958,-8.460877,37
66_304,41.534096,-8.459894,38
66_304,41.534184,-8.458381,39
