route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
36,1,36_5,S. JULIÃO DE PASSOS,1,36_241
36,1,36_7,AVENIDA GENERAL NORTON DE MATO,0,36_243
36,1,36_8,AVENIDA GENERAL NORTON DE MATO,0,36_243
36,1,36_9,AVENIDA GENERAL NORTON DE MATO,0,36_243
36,1,36_10,AVENIDA GENERAL NORTON DE MATO,0,36_243
36,1,36_12,AVENIDA GENERAL NORTON DE MATO,0,36_243
36,1,36_16,S. JULIÃO DE PASSOS,1,36_245
36,1,36_18,FERREIROS (TRAVESSA DAS GLICÍN,1,36_247
36,1,36_19,FERREIROS (TRAVESSA DAS GLICÍN,1,36_247
36,1,36_20,FERREIROS (TRAVESSA DAS GLICÍN,1,36_247
36,1,36_21,FERREIROS (TRAVESSA DAS GLICÍN,1,36_247
36,1,36_25,AVENIDA GENERAL NORTON DE MATO,0,36_248
36,1,36_26,AVENIDA GENERAL NORTON DE MATO,0,36_248
36,1,36_27,AVENIDA GENERAL NORTON DE MATO,0,36_248
36,2,36_30,AVENIDA GENERAL NORTON DE MATO,0,36_243
36,2,36_32,S. JULIÃO DE PASSOS,1,36_241
36,2,36_33,FERREIROS (TRAVESSA DAS GLICÍN,1,36_247
36,2,36_34,AVENIDA GENERAL NORTON DE MATO,0,36_248
36,2,36_35,AVENIDA GENERAL NORTON DE MATO,0,36_248
36,2,36_36,FERREIROS (TRAVESSA DAS GLICÍN,1,36_796
36,2,36_37,RUA DE 25 ABRIL,0,36_836
36,1,36_38,AVENIDA GENERAL NORTON DE MATO,0,36_243
36,1,36_39,AVENIDA GENERAL NORTON DE MATO,0,36_244
36,1,36_40,AVENIDA GENERAL NORTON DE MATO,0,36_246
36,1,36_41,PRAÇA CONDE DE AGROLONGO,0,36_931
37,1,37_1,ARENTIM,1,37_255
37,1,37_2,ARENTIM,1,37_255
37,1,37_3,ARENTIM,1,37_255
37,1,37_4,ARENTIM,1,37_255
37,6,37_5,ARENTIM,1,37_255
37,7,37_6,ARENTIM,1,37_255
37,1,37_7,AVENIDA GENERAL NORTON DE MATO,0,37_256
37,1,37_8,AVENIDA GENERAL NORTON DE MATO,0,37_256
37,1,37_9,AVENIDA GENERAL NORTON DE MATO,0,37_256
37,1,37_10,AVENIDA GENERAL NORTON DE MATO,0,37_256
37,1,37_11,AVENIDA GENERAL NORTON DE MATO,0,37_256
37,6,37_12,AVENIDA GENERAL NORTON DE MATO,0,37_256
37,7,37_13,AVENIDA GENERAL NORTON DE MATO,0,37_256
37,1,37_14,AVENIDA GENERAL NORTON DE MATO,0,37_256
37,1,37_15,AVENIDA GENERAL NORTON DE MATO,0,37_256
37,1,37_16,AVENIDA GENERAL NORTON DE MATO,0,37_257
37,1,37_17,AVENIDA GENERAL NORTON DE MATO,0,37_257
37,1,37_18,ARENTIM,1,37_258
37,1,37_19,ARENTIM,1,37_259
37,1,37_20,ARENTIM,1,37_259
37,1,37_21,ARENTIM,1,37_259
37,1,37_22,AVENIDA GENERAL NORTON DE MATO,0,37_260
37,1,37_23,AVENIDA GENERAL NORTON DE MATO,0,37_260
37,1,37_24,AVENIDA GENERAL NORTON DE MATO,0,37_260
37,1,37_25,ARENTIM,1,37_261
37,1,37_26,ARENTIM,1,37_261
37,1,37_27,RUA 25 DE ABRIL,0,37_262
38,1,38_2,MORREIRA (PORTELA),1,38_459
38,1,38_3,RUA DO RAIO,0,38_460
38,1,38_4,RUA DO RAIO,0,38_460
38,1,38_6,AVENIDA CENTRAL,0,38_462
38,1,38_7,RUA DO RAIO,0,38_463
38,1,38_9,RUA DO RAIO,0,38_464
38,1,38_10,MORREIRA (PORTELA),1,38_465
38,1,38_12,MORREIRA (PORTELA),1,38_459
38,1,38_13,MORREIRA (PORTELA),1,38_653
38,1,38_14,RUA DO RAIO,0,38_466
39,1,39_1,TRANDEIRAS,1,39_327
39,1,39_2,RUA DO RAIO,0,39_328
39,1,39_3,RUA DO RAIO,0,39_328
39,1,39_4,RUA DO RAIO,0,39_329
39,1,39_5,TRANDEIRAS,1,39_330
39,1,39_6,RUA DO RAIO,0,39_331
39,1,39_7,TRANDEIRAS,1,39_332
39,1,39_8,TRANDEIRAS,1,39_327
39,1,39_9,RUA DO RAIO,0,39_328
40,1,40_43,HOSPITAL,1,40_716
40,1,40_44,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_45,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_46,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_47,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_48,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_49,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_50,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_51,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_52,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_53,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_54,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_55,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_56,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_57,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_58,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_59,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_60,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_61,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_62,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_63,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_64,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_65,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_66,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_67,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_68,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_69,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_70,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_71,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_72,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_73,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_74,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_75,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_76,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_77,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_78,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_79,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_80,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_81,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,2,40_82,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_83,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_84,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_85,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_86,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_87,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_88,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_89,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_90,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_91,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_92,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_93,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_94,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,3,40_95,RUA DR EGÍDIO GUIMARÃES / HOSP,1,40_714
40,1,40_96,RUA MÁRIO ALMEIDA,1,40_963
40,2,40_97,RUA MÁRIO ALMEIDA,1,40_963
40,3,40_98,RUA MÁRIO ALMEIDA,1,40_963
41,1,41_84,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_113,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_114,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_115,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_116,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_117,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_118,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_119,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_120,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_121,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_122,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_123,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_124,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_125,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_126,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_127,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_128,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_129,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_130,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_131,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_132,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_133,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_134,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_135,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_136,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_137,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_139,HOSPITAL,1,41_724
41,2,41_140,HOSPITAL,1,41_724
41,3,41_141,HOSPITAL,1,41_724
41,2,41_142,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_143,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_144,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_145,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_146,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_147,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_148,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_149,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_150,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_151,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_152,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_153,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_154,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_155,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_156,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_157,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_158,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_159,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_160,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_161,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_162,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_163,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_164,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_165,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,2,41_166,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,3,41_167,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
41,1,41_168,RUA DR EGÍDIO GUIMARÃES / HOSP,1,41_715
42,1,42_30,CAMPUS UM,1,42_69
43,1,43_1,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_2,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_3,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_4,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_5,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_6,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_7,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_8,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_9,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_10,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_11,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_12,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_13,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_14,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_15,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_16,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_17,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_18,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_19,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_20,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_21,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_22,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_23,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_24,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_25,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_26,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_27,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_28,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_29,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_30,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_31,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_32,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_33,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_34,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_35,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_36,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_37,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_38,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_39,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_40,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_41,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_42,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_43,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_44,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_45,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_46,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_47,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_48,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_49,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_50,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_51,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_52,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_53,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_54,ESTAÇÃO CF,0,43_628
43,1,43_55,ESTAÇÃO CF,0,43_628
43,1,43_56,ESTAÇÃO CF,0,43_628
43,1,43_57,ESTAÇÃO CF,0,43_628
43,1,43_59,ESTAÇÃO CF,0,43_628
43,1,43_60,ESTAÇÃO CF,0,43_628
43,1,43_61,ESTAÇÃO CF,0,43_628
43,1,43_62,ESTAÇÃO CF,0,43_628
43,1,43_63,ESTAÇÃO CF,0,43_628
43,1,43_64,ESTAÇÃO CF,0,43_628
43,1,43_65,ESTAÇÃO CF,0,43_628
43,1,43_66,ESTAÇÃO CF,0,43_628
43,1,43_67,ESTAÇÃO CF,0,43_628
43,1,43_68,ESTAÇÃO CF,0,43_628
43,1,43_69,ESTAÇÃO CF,0,43_628
43,1,43_70,ESTAÇÃO CF,0,43_628
43,1,43_71,ESTAÇÃO CF,0,43_628
43,1,43_72,ESTAÇÃO CF,0,43_628
43,1,43_73,ESTAÇÃO CF,0,43_628
43,1,43_74,ESTAÇÃO CF,0,43_628
43,1,43_75,ESTAÇÃO CF,0,43_628
43,1,43_76,ESTAÇÃO CF,0,43_628
43,1,43_77,ESTAÇÃO CF,0,43_628
43,1,43_78,ESTAÇÃO CF,0,43_628
43,1,43_79,ESTAÇÃO CF,0,43_628
43,1,43_80,ESTAÇÃO CF,0,43_628
43,1,43_81,ESTAÇÃO CF,0,43_628
43,1,43_82,ESTAÇÃO CF,0,43_628
43,1,43_83,ESTAÇÃO CF,0,43_628
43,1,43_84,ESTAÇÃO CF,0,43_628
43,1,43_85,ESTAÇÃO CF,0,43_628
43,1,43_86,ESTAÇÃO CF,0,43_628
43,1,43_87,ESTAÇÃO CF,0,43_628
43,1,43_88,ESTAÇÃO CF,0,43_628
43,1,43_89,ESTAÇÃO CF,0,43_628
43,1,43_90,ESTAÇÃO CF,0,43_628
43,1,43_91,ESTAÇÃO CF,0,43_628
43,1,43_92,ESTAÇÃO CF,0,43_628
43,1,43_93,ESTAÇÃO CF,0,43_628
43,1,43_94,ESTAÇÃO CF,0,43_628
43,1,43_95,ESTAÇÃO CF,0,43_628
43,1,43_96,ESTAÇÃO CF,0,43_628
43,1,43_97,ESTAÇÃO CF,0,43_628
43,1,43_98,ESTAÇÃO CF,0,43_628
43,1,43_99,ESTAÇÃO CF,0,43_628
43,1,43_100,ESTAÇÃO CF,0,43_628
43,1,43_101,ESTAÇÃO CF,0,43_628
43,1,43_102,ESTAÇÃO CF,0,43_628
43,1,43_103,ESTAÇÃO CF,0,43_628
43,1,43_104,ESTAÇÃO CF,0,43_628
43,1,43_105,ESTAÇÃO CF,0,43_628
43,1,43_106,ESTAÇÃO CF,0,43_628
43,1,43_107,ESTAÇÃO CF,0,43_628
43,1,43_108,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_109,ESTAÇÃO CF,0,43_628
43,2,43_111,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_112,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_113,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_114,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_115,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_116,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_117,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_118,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_119,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_120,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_121,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_122,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_123,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_124,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_125,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_126,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_127,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_128,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_129,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_130,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_131,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_132,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_133,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_134,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_135,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_136,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_137,UNIVERSIDADE DO MINHO,1,43_627
43,2,43_138,ESTAÇÃO CF,0,43_628
43,2,43_139,ESTAÇÃO CF,0,43_628
43,2,43_140,ESTAÇÃO CF,0,43_628
43,2,43_141,ESTAÇÃO CF,0,43_628
43,2,43_142,ESTAÇÃO CF,0,43_628
43,2,43_143,ESTAÇÃO CF,0,43_628
43,2,43_144,ESTAÇÃO CF,0,43_628
43,2,43_145,ESTAÇÃO CF,0,43_628
43,2,43_146,ESTAÇÃO CF,0,43_628
43,2,43_147,ESTAÇÃO CF,0,43_628
43,2,43_148,ESTAÇÃO CF,0,43_628
43,2,43_149,ESTAÇÃO CF,0,43_628
43,2,43_150,ESTAÇÃO CF,0,43_628
43,2,43_151,ESTAÇÃO CF,0,43_628
43,2,43_152,ESTAÇÃO CF,0,43_628
43,2,43_153,ESTAÇÃO CF,0,43_628
43,2,43_154,ESTAÇÃO CF,0,43_628
43,2,43_155,ESTAÇÃO CF,0,43_628
43,2,43_156,ESTAÇÃO CF,0,43_628
43,2,43_157,ESTAÇÃO CF,0,43_628
43,2,43_158,ESTAÇÃO CF,0,43_628
43,2,43_159,ESTAÇÃO CF,0,43_628
43,2,43_160,ESTAÇÃO CF,0,43_628
43,2,43_161,ESTAÇÃO CF,0,43_628
43,2,43_162,ESTAÇÃO CF,0,43_628
43,2,43_163,ESTAÇÃO CF,0,43_628
43,2,43_164,ESTAÇÃO CF,0,43_628
43,1,43_165,UNIVERSIDADE DO MINHO,1,43_627
43,1,43_166,ESTAÇÃO CF,0,43_628
44,1,44_2,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,1,44_3,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,1,44_4,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,1,44_5,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,1,44_6,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,1,44_7,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,1,44_8,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,1,44_9,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,2,44_10,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,2,44_11,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,2,44_12,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,2,44_13,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,2,44_14,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,2,44_15,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,2,44_16,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,2,44_17,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,3,44_19,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,3,44_20,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,3,44_21,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,3,44_22,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,3,44_23,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,3,44_24,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,3,44_25,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,3,44_26,PRAIA FLUVIAL DE ADAUFE,1,44_967
44,1,44_27,AVENIDA CENTRAL,0,44_968
44,1,44_28,AVENIDA CENTRAL,0,44_968
44,1,44_29,AVENIDA CENTRAL,0,44_968
44,1,44_30,AVENIDA CENTRAL,0,44_968
44,1,44_31,AVENIDA CENTRAL,0,44_968
44,1,44_32,AVENIDA CENTRAL,0,44_968
44,1,44_33,AVENIDA CENTRAL,0,44_968
44,1,44_34,AVENIDA CENTRAL,0,44_968
44,2,44_35,AVENIDA CENTRAL,0,44_968
44,2,44_36,AVENIDA CENTRAL,0,44_968
44,2,44_37,AVENIDA CENTRAL,0,44_968
44,2,44_38,AVENIDA CENTRAL,0,44_968
44,2,44_39,AVENIDA CENTRAL,0,44_968
44,2,44_40,AVENIDA CENTRAL,0,44_968
44,2,44_41,AVENIDA CENTRAL,0,44_968
44,2,44_42,AVENIDA CENTRAL,0,44_968
44,3,44_43,AVENIDA CENTRAL,0,44_968
44,3,44_44,AVENIDA CENTRAL,0,44_968
44,3,44_45,AVENIDA CENTRAL,0,44_968
44,3,44_46,AVENIDA CENTRAL,0,44_968
44,3,44_47,AVENIDA CENTRAL,0,44_968
44,3,44_48,AVENIDA CENTRAL,0,44_968
44,3,44_49,AVENIDA CENTRAL,0,44_968
44,3,44_50,AVENIDA CENTRAL,0,44_968
45,1,45_256,PONTE DO BICO,1,45_521
45,1,45_257,PONTE DO BICO,1,45_521
45,1,45_258,PONTE DO BICO,1,45_521
45,1,45_259,PONTE DO BICO,1,45_521
45,1,45_260,PONTE DO BICO,1,45_521
45,1,45_261,PONTE DO BICO,1,45_521
45,1,45_262,PONTE DO BICO,1,45_521
45,1,45_263,PONTE DO BICO,1,45_521
45,1,45_264,PONTE DO BICO,1,45_521
45,1,45_265,PONTE DO BICO,1,45_521
45,1,45_266,PONTE DO BICO,1,45_521
45,1,45_267,PONTE DO BICO,1,45_521
45,1,45_268,PONTE DO BICO,1,45_521
45,1,45_269,PONTE DO BICO,1,45_521
45,1,45_270,PONTE DO BICO,1,45_521
45,1,45_271,PONTE DO BICO,1,45_521
45,1,45_272,PONTE DO BICO,1,45_521
45,1,45_273,PONTE DO BICO,1,45_521
45,1,45_274,PONTE DO BICO,1,45_521
45,1,45_275,PONTE DO BICO,1,45_521
45,1,45_276,PONTE DO BICO,1,45_521
45,1,45_277,PONTE DO BICO,1,45_521
45,1,45_278,PONTE DO BICO,1,45_521
45,1,45_279,PONTE DO BICO,1,45_521
45,1,45_280,PONTE DO BICO,1,45_521
45,1,45_281,PONTE DO BICO,1,45_521
45,1,45_282,PONTE DO BICO,1,45_521
45,2,45_284,PONTE DO BICO,1,45_521
45,2,45_285,PONTE DO BICO,1,45_521
45,2,45_286,PONTE DO BICO,1,45_521
45,2,45_287,PONTE DO BICO,1,45_521
45,2,45_288,PONTE DO BICO,1,45_521
45,2,45_289,PONTE DO BICO,1,45_521
45,2,45_290,PONTE DO BICO,1,45_521
45,2,45_291,PONTE DO BICO,1,45_521
45,2,45_292,PONTE DO BICO,1,45_521
45,2,45_293,PONTE DO BICO,1,45_521
45,2,45_294,PONTE DO BICO,1,45_521
45,2,45_295,PONTE DO BICO,1,45_521
45,2,45_296,PONTE DO BICO,1,45_521
45,2,45_297,PONTE DO BICO,1,45_521
45,2,45_298,PONTE DO BICO,1,45_521
45,2,45_299,PONTE DO BICO,1,45_521
45,2,45_300,PONTE DO BICO,1,45_521
45,2,45_301,PONTE DO BICO,1,45_521
45,2,45_302,PONTE DO BICO,1,45_521
45,3,45_303,PONTE DO BICO,1,45_521
45,3,45_304,PONTE DO BICO,1,45_521
45,3,45_305,PONTE DO BICO,1,45_521
45,3,45_306,PONTE DO BICO,1,45_521
45,3,45_307,PONTE DO BICO,1,45_521
45,3,45_308,PONTE DO BICO,1,45_521
45,3,45_309,PONTE DO BICO,1,45_521
